,City,Popularity,Assen,Coevorden,Emmen,Hoogeveen,Meppel,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Drachten,Heerenveen,Leeuwarden,Sneek,Apeldoorn,Arnhem,Barneveld,Beuningen ,Culemborg,Doetinchem,Duiven,Ede,Elst,Ermelo,Harderwijk,Nijkerk,Nijmegen,Nunspeet,Putten,Tiel,Wageningen,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Delfzijl,Groningen,Hoogezand,Veendam,Brunssum,Geleen,Heerlen,Kerkrade,Landgraaf,Maastricht,Roermond,Sittard,Venlo,Venray,Weert,Bergen op Zoom,Best,Boxtel,Breda,Deurne,Dongen,Eindhoven,Etten-Leur,Geldrop,Goirle,Helmond,'s-Hertogenbosch,Nuenen,Oosterhout,Oss,Roosendaal,Rosmalen,Schijndel,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vught,Waalwijk,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Bergen ,Beverwijk,Bloemendaal,Bussum,Castricum,Diemen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Nieuw-Vennep,Purmerend,Uithoorn,Volendam,Weesp,Zaandam,Almelo,Borne,Deventer,Enschede,Haaksbergen,Hengelo,Kampen,Nijverdal,Oldenzaal,Rijssen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Bunschoten-Spakenburg,Houten,IJsselstein,Leusden,Maarssen,De Meern,Nieuwegein,Rhenen,Soest,Utrecht,Veenendaal,Vleuten,Wijk bij Duurstede,Woerden,Zeist,Goes,Middelburg,Terneuzen,Vlissingen,Alblasserdam,Alphen aan den Rijn,Barendrecht,Berkel en Rodenrijs,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,Lisse,Maassluis,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijswijk,Rotterdam,Schiedam,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorschoten,Waddinxveen,Wassenaar,Zoetermeer,Zwijndrecht
63,'s-Hertogenbosch,7,168,146,164,140,128,76,97,119,92,110,74,168,147,172,152,75,54,54,36,30,75,58,48,45,72,77,61,43,85,67,24,40,32,103,15,60,81,214,191,191,190,94,88,101,107,100,96,73,86,69,49,56,72,20,11,37,42,26,30,48,34,25,33,0,30,29,18,60,6,12,21,21,39,18,32,4,16,72,110,76,81,95,117,100,93,66,106,77,90,102,88,114,110,146,60,81,107,69,99,79,94,70,92,94,91,121,121,87,124,111,121,107,110,131,109,115,107,52,59,49,51,63,40,41,51,53,48,41,35,56,46,41,50,33,53,45,100,118,110,122,48,67,56,67,57,75,46,28,56,82,86,82,50,84,69,84,55,77,74,76,81,78,83,57,62,87,80,64,45,70,52,78,61,67,40,70,70,77,77,60,82,69,47
64,Nuenen,51,182,155,173,153,144,103,117,140,115,132,96,187,167,194,175,88,63,74,45,58,75,63,65,54,93,98,84,46,103,87,47,56,39,98,44,63,88,228,207,204,203,64,59,72,78,71,69,43,56,44,30,26,87,12,20,55,17,46,7,64,6,34,7,30,0,50,33,76,31,19,34,23,14,17,13,27,41,102,139,105,110,124,146,129,122,93,135,106,120,132,117,142,139,174,87,111,134,95,128,109,122,100,120,122,120,126,124,97,124,112,123,125,118,132,116,121,122,77,85,77,78,88,68,70,75,82,77,70,54,82,75,61,79,59,83,72,116,134,121,137,76,97,82,96,85,103,72,57,85,110,112,106,76,114,94,114,83,106,103,105,111,104,110,85,92,116,109,89,72,98,79,106,88,94,67,95,97,105,106,89,111,97,73
65,Oosterhout,75,188,170,188,162,148,85,114,134,104,123,90,184,163,185,165,99,81,74,65,43,103,86,71,73,90,94,77,71,104,85,47,66,61,132,33,88,107,234,210,211,212,107,99,113,120,114,104,91,98,93,76,71,43,38,32,9,66,4,46,18,52,18,56,29,50,0,46,31,35,38,17,50,51,45,44,29,14,67,110,74,82,93,116,96,87,73,103,79,85,99,82,115,108,147,68,76,112,78,95,73,97,68,97,99,91,147,148,112,152,140,148,125,136,158,136,141,128,67,71,58,60,76,49,44,67,57,51,47,59,67,53,63,53,50,50,56,71,89,81,92,30,58,34,50,39,56,24,23,44,64,64,56,30,77,45,71,37,64,62,60,72,55,61,41,58,75,68,39,26,53,33,59,41,46,22,45,48,60,62,48,67,53,26
66,Oss,28,153,129,147,124,113,70,85,107,82,98,63,155,135,161,141,59,37,41,19,28,57,40,33,27,60,65,50,25,71,54,14,25,14,86,19,42,63,199,176,175,174,96,92,104,109,102,103,71,89,62,41,59,89,30,24,55,39,44,37,65,39,42,33,18,33,46,0,77,12,18,38,13,46,17,42,20,32,74,108,76,79,94,115,99,94,61,105,75,92,102,90,110,108,141,55,83,102,62,99,82,90,71,87,89,89,103,103,70,106,94,103,93,93,113,92,98,92,44,52,45,46,55,38,42,41,53,48,41,21,49,45,28,51,27,56,40,117,135,127,138,60,72,68,77,67,85,59,39,63,91,97,96,62,87,81,91,65,83,80,85,85,89,93,66,65,92,86,77,57,80,64,88,72,79,52,83,82,86,84,68,89,77,60
67,Roosendaal,83,215,199,217,190,175,106,139,158,128,147,115,208,187,206,186,128,112,102,95,70,134,117,101,104,117,120,103,102,131,112,77,96,91,163,63,119,138,261,236,238,239,123,114,128,135,129,114,113,114,119,104,91,12,64,60,23,93,34,70,12,76,42,82,60,76,31,77,0,66,68,43,80,72,75,67,59,45,80,122,89,97,106,127,106,97,95,114,96,95,110,91,129,120,159,91,86,129,101,104,82,113,83,115,117,105,177,179,142,183,171,179,151,166,189,166,172,156,93,95,82,84,101,74,67,94,77,73,70,89,92,76,92,74,78,68,81,41,59,50,62,40,68,36,52,45,54,33,48,56,62,56,41,37,86,38,74,44,69,69,61,80,47,55,49,72,80,72,32,37,54,38,57,43,43,38,35,43,60,65,57,69,58,34
68,Rosmalen,27,162,140,158,134,123,73,92,114,87,105,70,163,143,167,148,69,48,49,30,28,69,52,42,39,67,73,56,37,79,62,19,35,26,97,14,54,75,208,186,185,185,95,90,102,108,101,99,72,87,67,46,57,78,23,15,43,41,32,32,53,36,30,33,6,31,35,12,66,0,12,27,17,41,16,35,9,21,71,109,75,79,94,115,98,92,63,104,75,90,101,87,111,108,143,57,81,104,65,98,79,91,69,90,92,89,115,115,81,118,106,115,101,105,125,103,109,102,48,56,46,48,59,38,40,46,52,47,40,29,52,44,36,49,30,53,42,106,124,115,127,51,68,59,70,59,78,49,31,57,84,88,86,53,84,72,85,57,78,75,78,82,81,85,59,62,87,81,68,48,72,55,80,64,70,43,74,74,79,78,62,83,70,51
69,Schijndel,65,170,145,164,141,131,85,102,124,98,116,80,173,152,178,158,76,53,58,34,40,70,55,51,43,77,83,67,38,89,72,30,42,28,97,26,56,79,216,194,193,192,83,78,90,96,89,87,61,75,57,38,45,80,12,8,45,30,35,21,55,24,28,21,12,19,38,18,68,12,0,25,13,30,7,24,10,26,83,121,86,91,106,127,110,104,75,116,87,101,113,99,123,120,155,69,93,116,77,110,91,103,81,101,104,101,119,118,87,120,107,118,110,110,127,108,114,110,59,67,58,60,71,50,52,57,64,59,52,38,64,56,45,61,41,64,54,108,127,116,130,60,79,67,79,68,87,57,40,67,94,97,93,61,96,80,96,67,88,86,88,93,89,94,68,74,98,92,75,56,82,64,90,73,79,51,81,82,89,89,72,94,80,59
70,Tilburg,72,188,167,185,161,148,91,116,138,109,127,92,187,166,190,170,96,75,73,57,46,95,78,69,66,92,96,79,63,104,86,44,61,52,122,32,80,102,234,211,211,211,91,83,97,104,97,88,75,82,78,61,54,55,22,18,21,51,13,30,31,36,4,40,21,34,17,38,43,27,25,0,38,35,32,28,19,15,79,121,85,92,105,127,108,100,80,115,89,98,111,95,125,120,157,74,88,121,84,107,86,106,79,106,108,102,142,142,108,144,132,142,126,132,151,130,136,128,70,76,63,65,80,54,52,69,65,59,54,56,72,59,61,61,51,61,60,83,102,91,105,46,71,51,66,55,73,40,33,58,80,81,73,46,90,62,86,53,79,77,76,86,72,78,56,70,90,82,56,41,69,49,75,57,62,37,62,65,76,77,62,82,69,42
71,Uden,83,160,134,153,131,122,82,95,117,93,109,74,165,145,171,152,66,41,52,23,40,58,43,43,32,71,76,62,26,81,65,27,34,17,84,29,44,68,206,185,183,181,84,80,91,97,90,91,59,76,50,29,47,92,23,21,57,26,46,28,68,28,41,21,21,23,50,13,80,17,13,38,0,36,7,33,21,37,86,121,88,92,106,127,112,106,73,117,87,104,114,102,123,121,154,68,95,114,74,112,94,102,83,100,102,102,107,106,76,107,95,105,102,98,115,96,102,100,56,65,58,59,67,51,54,53,65,61,54,32,61,57,39,63,40,68,53,120,139,129,142,68,83,76,86,76,95,66,48,73,101,106,103,70,99,89,102,74,94,91,95,97,98,102,76,77,103,97,85,65,89,73,97,81,87,60,91,91,96,95,78,100,87,68
72,Valkenswaard,73,196,169,187,167,158,114,131,153,128,145,110,201,181,207,188,102,77,88,59,69,89,77,79,68,106,112,96,60,117,101,59,70,53,110,54,77,102,242,221,219,217,57,50,63,70,63,58,41,48,49,40,20,83,19,28,54,27,47,9,63,9,33,20,39,14,51,46,72,41,30,35,36,0,30,7,35,46,110,149,114,120,134,156,138,131,104,144,116,129,141,126,152,149,184,98,119,146,107,137,117,132,109,131,133,130,140,138,111,137,125,137,139,132,145,130,135,137,89,97,88,89,100,79,80,87,92,87,80,67,94,85,74,89,71,91,83,111,130,114,132,80,104,85,100,89,107,75,64,91,115,115,107,80,122,96,120,87,112,110,110,118,106,113,90,100,123,116,90,76,103,83,110,92,97,71,96,100,110,111,95,116,103,77
73,Veghel,75,167,141,160,138,128,86,101,123,98,115,80,171,151,177,158,73,49,58,30,42,65,50,49,39,76,82,67,33,87,71,30,40,24,90,30,51,75,213,191,190,188,80,75,87,93,86,86,57,72,51,31,42,87,15,14,52,25,42,21,62,22,34,17,18,17,45,17,75,16,7,32,7,30,0,26,17,33,87,124,90,94,109,130,114,108,77,120,90,105,116,103,126,123,157,71,97,118,78,114,95,106,85,103,105,104,114,113,83,114,102,112,109,105,122,103,109,107,60,69,61,62,71,53,56,58,67,62,55,37,65,59,45,64,43,69,56,115,134,123,137,66,84,74,85,74,93,63,46,73,100,103,100,67,100,86,101,73,94,91,94,98,95,100,74,78,103,97,81,62,88,70,96,79,85,57,87,88,95,94,77,99,86,65
74,Veldhoven,73,193,166,185,164,154,108,126,148,122,140,104,197,176,202,183,99,74,83,56,62,88,75,75,65,101,107,91,58,113,96,54,66,50,111,48,75,100,239,217,215,214,64,57,71,77,70,64,47,55,53,42,27,77,12,21,47,29,40,6,56,11,27,20,32,13,44,42,67,35,24,28,33,7,26,0,29,39,103,143,107,113,127,149,131,124,98,138,109,121,134,119,146,142,178,92,112,139,101,130,110,126,102,125,127,123,138,137,108,137,124,136,134,130,145,128,133,133,83,91,81,83,95,72,73,82,85,80,73,62,88,79,69,82,65,84,77,106,124,110,126,73,97,78,93,82,100,68,57,84,107,108,100,73,115,89,113,80,105,103,103,111,99,106,83,93,116,108,83,68,96,76,103,85,90,64,89,93,103,104,88,109,95,70
75,Vught,64,171,148,167,143,132,80,101,123,95,113,78,172,151,176,156,78,56,57,38,34,76,60,51,47,76,81,64,44,88,70,28,43,33,104,19,62,83,217,194,194,193,91,85,98,104,97,93,70,82,67,48,52,71,17,8,37,40,26,27,47,31,22,31,4,27,29,20,59,9,10,19,21,35,17,29,0,17,75,114,79,84,98,120,103,96,69,109,81,94,106,91,117,113,149,64,84,111,72,102,83,97,74,96,98,95,123,123,89,126,113,123,110,113,133,112,118,110,56,63,53,54,67,44,44,54,57,52,45,38,59,50,44,54,37,56,48,100,118,108,121,50,70,57,69,59,77,47,31,58,84,87,83,51,87,70,87,57,79,77,79,84,79,84,59,65,89,83,65,46,72,54,80,63,69,41,71,72,79,79,63,84,71,49
76,Waalwijk,59,176,157,175,150,136,77,103,124,95,114,79,174,153,176,156,86,67,61,51,32,90,72,58,59,79,83,66,58,92,74,34,52,47,118,20,74,94,222,199,199,200,103,96,110,116,109,102,84,94,83,65,65,57,30,22,23,56,12,39,32,45,19,46,16,41,14,32,45,21,26,15,37,46,33,39,17,0,65,106,70,77,90,112,93,86,65,100,74,83,97,80,110,105,142,60,74,106,70,92,71,91,64,91,93,87,134,134,98,138,126,135,114,123,144,122,128,116,56,61,49,51,66,40,37,56,50,45,39,45,58,45,50,46,38,46,46,85,103,95,106,34,58,41,54,43,62,31,18,45,69,71,67,35,76,54,74,41,66,64,64,72,63,68,44,55,77,69,48,30,57,38,65,47,53,25,54,56,64,65,49,70,56,32
77,Aalsmeer,79,148,143,158,128,110,35,73,87,57,74,55,133,113,128,109,83,85,58,81,46,109,92,66,82,61,61,50,89,72,59,61,69,82,138,58,96,100,191,164,169,173,166,160,173,179,172,167,144,158,136,114,128,87,92,83,72,112,70,102,74,106,83,104,72,102,67,74,80,71,83,79,86,110,87,103,75,65,0,43,9,18,26,48,29,21,29,36,19,18,32,16,49,41,80,30,9,49,35,28,9,33,5,37,38,25,132,137,97,146,136,139,87,118,148,121,126,96,44,38,32,33,42,36,32,47,22,26,32,64,37,30,60,24,49,19,37,101,113,120,119,41,13,45,32,35,36,49,47,24,35,48,61,43,14,49,24,37,20,17,29,14,48,45,31,10,22,20,52,45,32,42,37,39,43,46,54,45,32,25,24,27,27,47
78,Alkmaar,27,128,134,147,117,97,42,66,69,50,58,62,106,88,95,77,94,106,78,109,81,127,114,89,107,70,66,67,116,75,72,94,96,112,152,95,118,112,166,139,147,152,204,198,211,217,210,207,180,196,168,147,166,128,131,122,115,147,112,141,117,144,124,140,110,139,110,108,122,109,121,121,121,149,124,143,114,106,43,0,36,30,17,7,16,26,48,9,34,27,12,31,9,4,37,53,36,20,49,19,40,20,42,25,23,19,133,140,105,152,145,144,78,120,151,125,128,91,67,58,63,62,59,71,70,70,57,62,69,93,60,64,86,60,81,60,68,138,147,158,153,84,54,87,71,77,72,91,88,67,67,79,97,86,37,88,52,79,55,54,64,43,83,78,73,52,46,52,92,87,70,84,71,80,81,89,92,83,67,60,65,58,65,89
79,Amstelveen,82,139,135,150,120,102,27,65,78,49,65,48,124,104,119,99,78,82,55,80,48,106,90,63,81,55,54,45,88,65,54,62,68,82,134,61,94,95,182,155,160,164,169,164,177,183,176,172,147,161,137,116,131,96,96,87,80,114,76,106,82,110,89,107,76,105,74,76,89,75,86,85,88,114,90,107,79,70,9,36,0,9,19,42,24,18,23,30,10,16,27,16,41,35,72,26,11,40,29,24,14,24,6,27,28,17,125,131,91,140,131,133,78,112,142,115,119,88,41,33,31,31,37,37,35,44,23,28,35,64,33,31,58,26,49,24,36,110,122,129,128,50,22,54,42,44,46,57,53,33,44,57,71,52,17,59,32,46,29,26,38,20,57,54,40,17,28,28,61,53,42,51,46,48,52,54,63,54,41,34,33,35,36,55
80,Amsterdam,82,131,128,143,113,95,22,58,70,41,57,43,116,95,110,90,75,82,53,82,52,105,89,63,81,51,49,43,89,60,51,65,69,84,132,66,93,92,173,147,152,156,174,169,181,187,180,177,150,166,140,118,136,105,101,92,88,118,83,111,90,115,95,111,81,110,82,79,97,79,91,92,92,120,94,113,84,77,18,30,9,0,15,36,21,20,21,26,5,18,23,19,34,29,66,26,18,31,25,22,21,16,15,19,20,10,120,126,87,136,127,129,72,107,138,110,115,82,41,32,34,33,34,41,40,44,28,33,40,65,33,35,59,31,52,32,39,119,131,138,136,58,31,63,50,53,54,65,60,41,52,65,79,60,23,67,39,54,37,35,46,27,66,62,49,25,34,36,70,61,50,59,54,57,61,62,72,63,49,42,41,43,45,64
81,Assendelft,69,135,136,150,120,101,34,66,73,49,61,55,115,96,107,88,87,96,68,97,66,119,104,78,96,63,60,57,104,71,64,80,84,99,145,80,108,105,175,148,155,159,189,183,196,202,195,191,165,180,155,133,150,112,115,106,98,133,95,125,100,129,108,126,95,124,93,94,106,94,106,105,106,134,109,127,98,90,26,17,19,15,0,23,7,12,36,11,20,12,8,16,23,15,54,41,19,28,39,9,24,15,26,22,21,6,131,137,99,148,140,140,79,117,149,121,125,91,56,47,49,48,48,56,54,59,42,47,54,80,48,49,74,45,67,44,54,123,133,143,139,67,38,70,55,60,57,74,72,50,53,65,82,69,22,72,38,62,40,38,49,28,68,63,56,35,32,37,76,71,55,68,57,64,66,72,76,67,52,45,49,43,49,73
82,Bergen ,74,130,138,149,120,100,48,71,71,55,61,68,106,89,94,77,100,113,84,116,88,133,120,95,114,75,72,73,122,80,78,101,102,119,158,102,124,117,166,140,148,154,210,205,217,223,216,213,186,202,175,153,172,133,137,128,121,153,118,147,122,151,130,147,117,146,116,115,127,115,127,127,127,156,130,149,120,112,48,7,42,36,23,0,21,30,55,13,40,32,17,36,10,7,32,60,41,24,56,23,45,26,48,31,29,26,138,145,110,157,150,148,82,124,156,129,133,95,74,65,69,68,65,77,76,77,64,69,76,99,67,71,93,67,87,66,74,141,150,162,156,89,59,92,76,82,76,96,94,72,70,83,100,91,42,92,56,84,59,59,68,47,87,81,78,58,50,56,97,93,75,89,75,85,86,95,96,87,71,64,71,61,70,95
83,Beverwijk,68,140,142,156,126,107,41,73,79,56,67,62,120,101,110,92,94,103,75,103,71,126,111,85,103,70,67,64,110,78,71,86,90,105,152,85,115,112,179,153,160,165,193,188,200,206,200,195,170,185,161,139,155,112,120,111,101,138,98,130,102,134,111,131,100,129,96,99,106,98,110,108,112,138,114,131,103,93,29,16,24,21,7,21,0,10,43,8,26,11,4,15,24,14,53,47,20,32,46,3,24,22,29,28,27,13,138,144,107,155,147,147,85,124,156,128,132,97,62,53,55,54,55,61,59,65,47,52,59,86,55,55,80,49,73,47,60,121,130,141,136,69,39,71,55,61,56,76,76,52,51,63,81,70,21,72,36,63,39,38,48,27,67,61,58,38,30,36,76,72,54,69,55,64,65,75,76,66,50,43,50,41,49,74
84,Bloemendaal,21,146,146,161,130,111,41,76,85,59,72,63,127,108,119,100,94,100,72,99,65,124,108,82,99,70,68,63,106,79,70,80,87,101,152,78,112,112,186,160,166,171,186,180,193,200,193,188,164,178,156,134,148,102,112,103,92,132,90,122,92,127,103,124,93,122,87,94,97,92,104,100,106,131,108,124,96,86,21,26,18,20,12,30,10,0,40,17,24,2,13,6,34,23,62,44,12,39,45,7,15,26,23,33,32,16,140,146,107,156,147,148,89,126,157,130,134,101,59,51,50,50,54,55,52,62,41,45,52,82,51,49,77,43,67,40,55,112,121,132,127,59,30,61,46,52,46,67,67,43,41,54,71,61,11,62,27,54,29,28,38,17,58,52,48,31,21,26,67,63,44,59,46,54,56,66,66,57,41,34,41,32,40,65
85,Bussum,62,123,115,131,102,84,12,47,64,33,52,26,113,92,112,92,55,60,32,61,36,83,68,42,60,32,32,22,68,44,31,46,48,64,111,50,72,72,167,142,145,148,157,152,164,170,163,162,132,149,120,98,119,104,85,77,80,99,74,95,86,98,84,93,66,93,73,61,95,63,75,80,73,104,77,98,69,65,29,48,23,21,36,55,43,40,0,46,16,39,44,39,49,49,81,6,34,42,7,44,36,29,23,27,29,31,103,108,68,117,108,110,60,89,119,92,97,68,20,11,17,15,14,26,29,23,17,22,27,45,12,21,38,21,34,28,21,123,137,140,142,56,38,64,56,55,62,62,50,42,63,75,86,59,40,72,53,55,48,45,56,42,73,71,50,28,50,49,73,58,57,59,64,60,65,57,76,68,59,53,45,55,52,61
86,Castricum,58,136,140,153,123,104,43,71,76,55,64,64,114,96,104,86,96,106,78,107,77,128,114,88,106,71,68,67,114,78,73,91,94,110,154,91,118,114,175,148,155,160,199,194,207,212,206,202,176,191,166,144,161,120,126,117,108,143,105,136,109,140,118,137,106,135,103,105,114,104,116,115,117,144,120,138,109,100,36,9,30,26,11,13,8,17,46,0,31,19,4,23,18,6,45,51,28,28,49,10,32,21,36,28,26,16,137,144,107,155,148,147,84,124,156,128,132,96,66,57,60,59,58,67,65,69,53,58,65,91,59,60,85,55,78,54,65,129,137,149,143,76,46,78,63,69,63,83,82,59,58,70,88,78,28,79,43,71,46,45,55,34,74,68,65,45,37,43,84,80,61,76,62,71,73,82,83,74,58,51,58,49,57,82
87,Diemen,43,129,125,140,110,92,17,55,68,38,55,39,115,94,110,90,70,77,48,77,48,100,84,58,76,46,45,38,84,56,46,61,64,80,127,62,88,87,172,145,150,154,170,165,177,183,176,174,146,162,135,114,132,104,97,88,86,113,81,107,89,111,92,107,77,106,79,75,96,75,87,89,87,116,90,109,81,74,19,34,10,5,20,40,26,24,16,31,0,23,28,24,37,34,69,21,21,33,20,27,24,17,15,19,20,15,116,122,83,132,123,124,68,102,133,106,110,79,36,27,29,28,29,37,37,39,24,29,36,60,28,31,54,27,47,30,34,120,132,138,138,57,32,62,51,53,56,64,57,41,54,67,80,59,26,68,42,54,39,36,48,30,67,64,48,24,38,38,70,60,51,59,56,57,61,60,72,63,51,44,41,45,46,62
88,Haarlem,80,146,146,160,130,111,40,75,84,58,72,62,127,108,119,101,93,98,71,97,63,122,106,80,97,69,67,61,104,78,69,78,85,99,150,76,110,110,187,160,166,171,184,178,191,197,190,185,162,176,153,132,146,101,110,101,90,130,88,120,90,125,101,122,90,120,85,92,95,90,101,98,104,129,105,121,94,83,18,27,16,18,12,32,11,2,39,19,23,0,15,4,35,25,64,42,10,40,43,9,13,26,20,32,32,15,138,145,106,155,146,147,88,125,156,129,133,100,57,49,48,48,52,53,50,60,39,43,50,80,50,47,75,41,65,37,53,111,121,131,127,58,28,60,44,50,45,65,65,41,40,53,70,59,10,61,26,52,28,27,37,16,57,51,46,28,20,25,65,61,43,58,45,53,54,64,65,55,40,33,39,31,38,63
89,Heemskerk,69,137,141,154,124,105,41,71,77,54,65,62,117,98,107,89,95,104,76,105,74,126,112,86,104,70,67,65,112,77,71,88,92,107,153,88,116,112,177,150,157,162,196,190,203,209,202,198,173,188,163,141,158,116,122,113,104,140,102,132,105,137,115,133,102,132,99,102,110,101,113,111,114,141,116,134,106,97,32,12,27,23,8,17,4,13,44,4,28,15,0,19,21,10,49,49,24,29,47,7,28,20,32,27,26,14,137,144,106,155,147,147,84,124,155,128,132,96,64,55,57,56,56,64,61,67,49,54,61,88,56,57,82,52,75,50,62,125,134,145,140,72,43,75,59,65,60,80,79,56,54,67,84,74,25,75,40,67,43,42,52,31,71,65,61,42,34,40,80,76,58,72,59,68,69,78,80,70,54,47,54,45,53,78
90,Heemstede,76,149,148,162,132,113,41,77,87,60,75,63,131,111,123,104,93,98,70,96,61,122,106,79,96,70,68,61,103,80,69,76,84,97,150,74,110,110,190,163,169,173,182,175,189,195,188,183,160,173,152,130,143,97,107,99,86,128,84,118,87,122,98,120,88,117,82,90,91,87,99,95,102,126,103,119,91,80,16,31,16,19,16,36,15,6,39,23,24,4,19,0,39,29,68,41,7,43,44,13,9,29,19,35,35,18,140,146,106,155,146,148,91,126,157,130,134,101,57,49,47,47,52,52,47,60,37,41,48,79,49,45,74,39,64,35,52,107,117,127,123,54,24,56,40,46,41,61,62,38,37,50,66,56,6,57,22,48,24,23,33,12,53,48,43,26,17,21,61,58,39,54,41,49,50,60,61,52,36,29,35,27,34,59
91,Heerhugowaard,65,120,127,139,109,90,42,61,61,46,51,59,97,80,86,68,91,105,78,110,84,125,113,88,107,67,63,66,116,71,70,96,96,113,149,98,116,108,157,131,139,144,206,201,213,219,212,210,181,198,169,148,168,135,134,125,121,149,117,144,123,147,129,143,114,142,115,110,129,111,123,125,123,152,126,146,117,110,49,9,41,34,23,10,24,34,49,18,37,35,21,39,0,12,32,55,43,14,49,27,47,20,47,24,22,24,128,135,101,147,140,139,72,115,146,120,123,85,68,59,65,64,58,74,74,71,61,66,73,94,61,67,87,64,83,65,70,146,155,166,161,90,61,93,79,84,80,97,93,73,75,88,105,92,45,95,60,85,63,61,72,51,91,86,79,58,54,60,99,93,78,91,79,87,89,95,100,90,74,67,72,66,73,96
92,Heiloo,75,132,138,150,120,101,44,69,72,53,61,64,109,92,99,81,96,108,79,110,81,129,115,90,108,72,68,68,117,77,73,94,97,113,155,95,119,114,170,143,151,156,203,198,211,216,210,206,180,195,169,147,165,126,130,121,113,147,111,140,115,144,123,140,110,139,108,108,120,108,120,120,121,149,123,142,113,105,41,4,35,29,15,7,14,23,49,6,34,25,10,29,12,0,39,54,34,24,50,16,38,21,41,27,25,19,136,143,107,154,147,146,81,123,154,127,131,94,68,59,63,62,60,71,69,71,57,62,69,93,61,64,87,60,81,59,68,135,143,155,149,82,52,84,69,75,69,89,87,65,64,76,94,84,34,85,49,76,52,51,61,40,80,75,71,51,43,49,90,85,68,82,68,77,79,87,89,80,64,57,63,55,63,87
93,Den Helder,57,120,137,145,117,99,72,80,71,69,65,86,90,78,74,61,115,133,106,140,116,150,140,117,136,93,88,95,145,93,97,127,125,143,172,130,144,132,150,124,135,142,237,233,245,250,243,242,212,230,199,178,200,164,166,157,152,180,149,175,154,179,161,174,146,174,147,141,159,143,155,157,154,184,157,178,149,142,80,37,72,66,54,32,53,62,81,45,69,64,49,68,32,39,0,86,73,40,80,55,77,52,79,54,52,56,144,153,123,165,160,156,88,132,163,138,140,101,98,89,97,96,88,106,106,101,93,98,105,124,92,99,117,96,114,97,102,172,179,193,185,121,91,123,108,114,108,128,125,104,102,113,132,123,73,124,87,116,91,90,100,79,118,112,110,89,81,88,129,124,106,121,106,116,118,126,128,118,102,95,102,93,102,126
94,Hilversum,79,126,116,133,103,87,17,49,68,37,56,27,117,96,117,97,54,57,29,56,30,80,64,38,56,32,33,21,63,45,30,41,43,59,109,45,68,70,171,145,148,150,151,146,158,164,157,156,126,143,115,93,113,100,80,71,76,94,69,89,81,93,78,88,60,87,68,55,91,57,69,74,68,98,71,92,64,60,30,53,26,26,41,60,47,44,6,51,21,42,49,41,55,54,86,0,36,47,10,48,38,35,25,33,35,35,103,107,67,116,106,109,62,89,119,92,97,70,16,8,11,9,13,20,24,18,14,18,22,40,8,16,34,17,28,25,15,120,134,137,139,53,38,60,55,52,61,58,45,40,62,74,84,56,42,69,54,52,48,45,56,43,71,70,48,27,51,49,70,54,56,56,63,58,63,53,73,66,58,53,43,55,50,58
95,Hoofddorp,69,148,146,161,131,112,38,75,87,59,74,59,132,112,125,106,89,93,65,90,55,117,100,74,91,66,65,57,97,77,65,70,78,91,145,67,104,106,190,164,170,173,175,169,182,188,181,176,153,167,145,124,137,93,101,92,80,121,78,111,81,116,91,113,81,111,76,83,86,81,93,88,95,119,97,112,84,74,9,36,11,18,19,41,20,12,34,28,21,10,24,7,43,34,73,36,0,45,40,19,4,30,13,35,36,20,137,142,103,152,142,144,89,123,153,126,131,99,52,44,41,41,48,45,41,55,31,35,42,73,44,39,68,33,58,28,46,104,115,124,120,48,19,51,36,41,38,56,56,32,35,48,64,50,6,53,21,43,21,19,30,10,50,45,37,19,17,19,57,52,35,48,38,44,46,54,57,48,33,26,30,26,30,54
