,City,Popularity,Assen,Beilen,Coevorden,Emmen,Hoogeveen,Klazienaveen,Meppel,Roden,Zuidlaren,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Bolsward,Dokkum,Drachten,Franeker,Harlingen,Heerenveen,Joure,Leeuwarden,Lemmer,Sneek,Wolvega,Aalten,Apeldoorn,Arnhem,Barneveld,Bemmel,Bennekom,Beuningen ,Culemborg,Didam,Dieren,Doesburg,Doetinchem,Druten,Duiven,Ede,Eibergen,Elburg,Elst,Epe,Ermelo,Geldermalsen,Groesbeek,Harderwijk,Hattem,Heerde,Huissen,Lent,Lichtenvoorde,Lochem,Lunteren,Malden,Nijkerk,Nijmegen,Nunspeet,Oosterbeek,Putten,Scherpenzeel,Tiel,Twello,Ulft,Vaassen,Velp,Voorthuizen,Wageningen,Westervoort,Wezep,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Appingedam,Delfzijl,Groningen,Haren ,Hoogezand,Leek,Stadskanaal,Veendam,Winschoten,Brunssum,Geleen,Heerlen,Hoensbroek,Horst,Kerkrade,Landgraaf,Maastricht,Nederweert,Reuver,Roermond,Sittard,Stein,Tegelen,Valkenburg,Venlo,Venray,Weert,Asten,Beek en Donk,Bergeijk,Bergen op Zoom,Berghem,Berkel-Enschot,Best,Bladel,Boxmeer,Boxtel,Breda,Cuijk,Deurne,Dongen,Drunen,Eersel,Eindhoven,Etten-Leur,Geldrop,Gemert,Goirle,Halsteren,Heesch,Helmond,'s-Hertogenbosch,Kaatsheuvel,Made,Mierlo,Nuenen,Oirschot,Oisterwijk,Oosterhout,Oss,Oudenbosch,Prinsenbeek,Raamsdonksveer,Rijen,Roosendaal,Rosmalen,Schijndel,Sint-Michielsgestel,Sint-Oedenrode,Someren,Son en Breugel,Steenbergen,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vlijmen,Vught,Waalwijk,Werkendam,Zevenbergen,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Badhoevedorp,Bergen ,Beverwijk,Blaricum,Bloemendaal,Bovenkarspel,Bussum,Castricum,Diemen,Enkhuizen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Julianadorp,Koog aan de Zaan,Krommenie,Landsmeer,Laren,Naarden,Nieuw-Vennep,Opmeer,Purmerend,Schagen,Uitgeest,Uithoorn,Velserbroek,Volendam,Weesp,Wormer,Wormerveer,Zaandam,Zandvoort,Zwaag,Almelo,Borne,Colmschate,Dalfsen,Dedemsvaart,Denekamp,Deventer,Enschede,Genemuiden,Goor,Haaksbergen,Hardenberg,Hengelo,IJsselmuiden,Kampen,Losser,Nijverdal,Oldenzaal,Ommen,Raalte,Rijssen,Staphorst,Steenwijk,Vriezenveen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Breukelen,Bunschoten-Spakenburg,Doorn,Driebergen-Rijsenburg,Hoogland,Houten,IJsselstein,Leerdam,Leusden,Maarssen,De Meern,Mijdrecht,Montfoort,Nieuwegein,Oudewater,Rhenen,Soest,Utrecht,Veenendaal,Vianen,Vleuten,Wijk bij Duurstede,Woerden,Woudenberg,Zeist,Goes,Hulst,Middelburg,Oostkapelle,Terneuzen,Vlissingen,Zierikzee,Alblasserdam,Alphen aan den Rijn,Barendrecht,Bergschenhoek,Berkel en Rodenrijs,Bleiswijk,Bodegraven,Boskoop,Brielle,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hardinxveld-Giessendam,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoek van Holland,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,De Lier,Lisse,Maassluis,Monster,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Noordwijkerhout,Nootdorp,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijnsburg,Rijswijk,Rotterdam,Rozenburg,Sassenheim,Schiedam,Schoonhoven,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorhout,Voorschoten,Waddinxveen,Wassenaar,Wateringen,Zoetermeer,Zwijndrecht
253,Veenendaal,52,127,114,107,125,100,126,87,138,143,45,57,79,54,71,35,117,150,128,130,128,107,107,133,93,113,101,72,36,25,13,27,9,23,23,41,38,40,51,15,33,9,76,52,22,47,32,24,37,37,63,53,28,27,70,62,9,33,23,30,44,21,26,7,17,45,59,41,30,19,10,30,59,27,80,30,37,47,170,173,150,146,150,140,144,150,160,122,118,130,125,72,135,128,130,81,90,96,115,118,86,129,82,61,86,70,54,79,104,28,56,57,76,49,50,72,39,64,62,47,76,65,80,67,53,65,105,32,60,41,54,64,65,61,60,54,63,28,86,74,58,65,92,36,45,43,50,71,56,98,61,39,74,45,69,42,44,50,51,77,60,86,58,59,74,63,93,80,35,77,79,38,85,54,78,75,82,74,87,87,117,34,68,77,37,81,111,72,76,63,34,40,69,86,67,99,81,56,77,63,65,73,75,69,81,79,86,88,53,72,90,108,50,94,74,75,82,96,89,67,66,103,74,99,81,64,74,84,94,86,80,66,19,28,27,27,41,29,14,19,22,26,34,35,16,38,36,51,41,31,47,8,26,31,0,31,38,15,46,12,23,129,132,145,148,142,150,120,63,63,72,72,74,70,55,69,95,67,82,65,45,58,86,95,53,100,66,73,97,84,81,66,75,71,79,89,73,90,95,92,64,54,81,77,79,77,82,62,77,67,79,85,73,90,75,80,49,58,87,83,81,76,77,63,81,87,72,66
254,Vianen,52,147,135,133,150,123,152,107,155,163,42,71,91,61,80,47,122,160,141,135,132,120,118,141,103,121,116,102,64,56,36,55,40,48,11,71,69,71,81,37,63,39,107,72,51,72,49,18,62,53,85,78,58,55,101,92,37,57,36,56,63,52,45,27,26,73,89,67,61,40,39,60,80,48,111,23,67,77,189,193,168,165,170,156,167,171,182,131,126,139,134,90,145,138,134,91,105,109,123,124,103,136,101,79,93,80,64,78,78,41,46,58,71,70,49,51,62,77,44,35,74,68,57,72,64,54,79,41,69,38,39,41,72,67,58,47,43,39,61,52,37,48,68,36,48,43,54,81,61,71,50,51,77,52,70,34,41,35,25,52,35,73,38,43,57,43,79,62,31,55,79,30,68,39,79,53,65,51,76,72,108,25,45,71,35,62,101,56,60,49,30,32,44,78,56,90,65,33,57,56,58,59,60,53,70,74,115,118,81,96,115,138,78,125,94,105,113,122,119,85,83,133,102,129,107,90,103,105,112,115,109,88,26,28,14,16,20,33,18,14,27,6,4,11,26,16,10,27,11,4,16,33,24,9,31,0,13,16,18,22,13,101,108,117,119,116,121,90,33,34,42,41,43,39,26,39,64,36,52,37,21,28,56,64,26,69,36,49,66,54,53,36,45,42,49,58,47,59,64,61,33,26,53,51,48,48,52,33,46,37,50,54,42,59,48,49,18,31,57,52,51,49,48,32,52,56,42,37
255,Vleuten,2,143,132,132,149,120,151,104,150,159,33,67,85,54,73,44,113,152,134,126,122,113,110,133,96,113,110,109,66,63,39,64,47,58,22,78,74,77,88,47,71,45,112,69,60,72,48,30,72,50,83,77,66,64,107,96,41,67,34,66,61,59,44,32,37,76,97,68,67,41,47,67,79,59,118,35,74,81,184,188,163,160,166,150,164,168,179,144,138,151,146,102,157,150,147,104,117,121,136,136,115,148,113,91,106,93,76,90,83,53,58,70,83,81,61,60,72,89,54,47,86,80,64,84,77,65,83,53,81,50,50,49,85,79,70,59,53,51,67,59,45,58,74,49,61,56,67,93,73,75,61,63,89,64,82,47,54,46,33,58,24,60,26,31,45,30,67,49,24,43,69,21,55,27,69,41,52,39,64,60,96,17,33,59,27,49,89,43,48,37,23,22,32,67,45,77,52,21,45,45,46,47,47,41,58,63,117,121,84,95,113,140,80,128,90,108,118,122,122,81,80,137,103,132,106,91,105,102,107,116,111,86,26,23,12,13,8,29,24,19,26,13,10,23,28,4,2,15,9,9,13,41,20,7,38,13,0,25,9,27,15,103,113,117,121,120,123,91,35,25,43,38,39,34,18,32,62,35,47,41,30,24,49,59,32,68,38,37,62,53,44,35,37,34,42,54,36,56,59,56,31,16,43,40,43,39,53,37,41,39,41,49,41,57,37,47,20,36,57,50,45,39,40,27,44,51,36,40
256,Wijk bij Duurstede,70,139,126,121,139,112,140,99,148,154,43,65,86,58,76,41,121,157,136,134,132,115,114,139,100,119,110,86,51,40,24,39,24,32,8,55,53,55,65,21,47,24,91,63,35,60,41,12,47,45,75,66,42,39,85,77,22,42,28,40,54,35,35,14,13,59,73,55,45,29,23,44,70,33,95,19,51,62,181,185,161,157,161,150,156,162,172,123,118,130,126,77,136,129,128,82,94,99,116,117,91,129,88,66,85,71,54,74,89,29,46,53,69,56,45,58,47,66,49,36,70,62,66,65,54,55,90,31,60,33,42,50,64,59,54,45,50,27,72,60,44,53,78,30,41,37,47,72,53,83,51,40,71,43,65,33,37,38,36,63,49,81,49,52,67,54,87,73,32,67,80,34,78,47,80,65,75,64,83,81,114,28,58,75,36,73,108,65,69,57,31,36,57,84,63,96,74,45,68,60,62,67,69,62,77,78,101,103,67,85,103,123,64,109,85,90,98,110,104,77,76,118,88,114,95,78,89,96,104,101,95,78,19,26,18,19,31,30,6,8,22,13,20,20,18,26,23,40,27,17,32,16,23,19,15,16,25,0,33,10,13,114,118,130,133,128,135,104,48,50,57,57,60,55,42,55,80,52,68,50,30,44,72,80,38,84,50,62,82,69,68,51,61,58,65,74,61,75,80,77,49,41,68,65,64,63,67,47,62,52,66,70,58,75,62,65,33,43,72,68,67,64,63,48,68,72,58,51
257,Woerden,72,151,140,141,158,129,160,112,157,166,39,75,92,61,80,52,118,158,141,130,126,120,116,138,102,118,117,118,76,72,48,72,56,65,28,87,84,86,97,54,79,54,121,78,68,81,57,35,80,58,92,86,74,72,116,105,50,74,44,73,70,67,53,41,44,85,105,77,76,50,55,76,87,65,127,39,83,90,192,196,170,167,173,158,172,176,187,147,141,154,149,107,160,153,148,107,122,125,138,138,120,151,118,97,109,97,80,92,76,59,58,73,83,88,64,56,79,93,52,48,87,83,59,87,81,64,76,58,85,53,49,45,88,83,71,60,50,56,61,55,43,56,68,53,64,59,70,97,76,68,61,68,91,69,84,48,56,46,30,52,19,60,24,32,44,29,66,47,32,40,73,28,54,30,74,37,50,35,65,59,97,25,28,62,35,46,90,43,47,39,31,29,27,69,47,78,51,18,42,48,50,47,47,41,59,66,126,130,93,104,122,150,90,138,98,118,127,131,132,90,88,146,113,141,115,100,115,111,115,125,120,95,35,32,21,22,12,38,32,28,35,20,14,25,37,12,10,13,7,15,6,49,30,16,46,18,9,33,0,35,24,95,106,109,112,112,114,82,28,17,35,29,30,25,9,23,53,27,37,35,28,15,40,50,28,59,31,32,53,44,36,27,28,25,33,45,29,47,49,47,22,9,36,33,34,31,45,31,32,31,33,39,32,48,30,38,15,31,48,41,35,31,31,18,35,42,27,34
258,Woudenberg,61,128,116,112,130,102,131,88,138,144,36,55,76,48,66,31,112,147,126,125,122,105,104,129,90,109,100,83,42,37,15,39,21,34,17,52,48,51,62,25,44,18,86,53,34,51,30,22,48,35,65,57,40,39,81,71,15,44,18,41,44,32,25,6,21,51,71,46,41,19,21,41,60,37,91,30,48,56,171,174,150,147,151,139,147,152,162,130,126,138,133,82,143,136,137,89,99,105,123,125,96,137,93,71,93,78,61,83,99,35,57,62,79,60,54,69,50,72,60,46,80,71,76,73,61,65,99,38,67,43,53,59,72,68,63,56,60,34,81,70,54,63,88,39,50,46,56,79,62,92,61,47,80,51,74,43,47,48,45,72,48,76,47,48,63,52,82,69,25,65,71,27,73,43,71,63,71,62,77,76,107,22,56,67,28,70,102,60,65,52,24,30,57,76,57,90,70,44,65,53,55,63,64,58,71,70,93,96,60,75,94,116,56,103,75,83,92,101,97,66,65,112,80,107,86,69,81,85,94,93,87,68,9,18,16,16,30,21,5,8,13,16,25,29,8,26,25,39,31,22,37,17,15,20,12,22,27,10,35,0,12,122,128,138,141,137,143,112,55,52,64,62,64,60,45,58,86,58,72,59,40,48,75,85,47,91,58,62,87,76,70,57,63,60,69,79,62,80,85,82,55,42,69,65,69,65,74,55,67,59,67,74,64,81,63,71,40,52,79,74,71,65,66,53,70,77,62,59
259,Zeist,83,134,122,120,138,110,139,94,142,150,32,58,79,49,68,35,111,148,129,124,121,108,106,130,91,110,103,94,52,48,25,50,32,44,15,64,60,62,73,34,56,30,97,59,45,59,36,23,59,40,72,65,51,50,92,82,26,54,23,52,50,44,32,17,26,62,82,55,52,27,32,52,68,46,103,30,60,67,176,180,155,152,157,144,154,158,169,136,131,143,139,90,149,142,141,95,107,112,128,129,104,142,101,79,98,84,67,86,91,42,56,65,80,69,56,64,59,79,56,45,82,74,70,77,67,64,92,44,73,45,50,54,77,72,65,56,56,40,74,64,49,60,81,42,54,49,60,85,66,84,60,53,83,56,77,43,48,46,38,65,37,68,36,39,54,41,74,60,20,55,69,21,65,34,69,53,62,52,70,68,102,15,46,62,24,60,95,52,56,44,19,23,46,71,50,83,61,33,56,48,50,54,56,49,64,66,103,106,70,83,102,126,66,114,81,94,103,109,108,72,70,123,90,118,94,78,92,92,99,103,97,75,13,16,5,6,18,21,10,5,14,7,15,23,14,15,14,28,20,11,26,27,12,8,23,13,15,13,24,12,0,114,121,129,132,129,134,103,46,40,55,52,53,49,33,47,75,48,61,50,33,37,64,74,39,81,49,51,76,65,59,47,52,49,57,68,50,70,73,70,44,31,58,54,57,54,65,46,55,50,56,63,54,71,52,60,30,44,69,63,59,53,55,42,59,66,50,50
260,Goes,83,246,235,234,251,223,253,207,252,261,133,169,186,156,174,147,207,250,234,218,213,214,209,229,196,210,211,193,164,150,137,145,136,135,106,163,165,166,174,126,156,137,202,172,143,173,150,106,145,152,186,178,150,143,193,190,136,140,136,142,163,146,146,127,115,173,178,168,155,141,134,152,181,131,202,101,158,175,286,290,264,262,268,252,267,270,281,158,149,162,157,151,169,164,145,134,155,151,149,143,158,153,159,145,130,130,122,105,29,120,88,105,94,144,101,63,141,133,74,89,101,110,53,116,125,82,27,116,123,100,81,67,121,116,100,92,71,117,45,59,73,72,41,106,108,104,110,128,112,31,83,120,111,115,106,95,100,85,78,52,101,138,110,119,123,111,141,121,127,112,163,123,129,120,165,111,125,107,146,135,172,120,104,149,130,119,165,125,127,125,125,123,100,153,134,156,128,105,116,138,139,128,127,124,141,154,214,216,181,197,215,237,178,222,193,203,209,223,217,184,182,231,202,227,207,191,203,205,210,215,208,189,126,126,113,115,107,132,117,114,127,107,99,94,127,106,103,103,95,102,90,127,123,107,129,101,103,114,95,122,114,0,27,19,20,21,22,17,68,88,59,69,69,73,88,80,47,68,66,64,84,81,71,59,75,41,65,101,56,52,86,68,83,85,74,59,95,54,62,60,73,96,92,95,69,86,50,68,69,64,85,66,63,51,93,59,83,71,48,56,71,90,78,79,80,64,75,64
261,Hulst,59,255,243,239,257,230,258,215,262,271,145,179,198,167,186,155,222,264,247,234,230,226,222,244,208,224,223,190,168,151,142,144,138,134,111,162,165,166,172,126,155,141,201,179,142,178,157,108,142,160,193,184,149,142,191,191,140,137,143,140,171,147,153,132,117,177,175,173,156,147,135,152,188,129,200,102,157,177,297,300,275,273,278,263,274,279,290,139,130,143,138,141,149,145,124,121,142,136,131,124,145,133,148,136,115,119,114,92,30,118,83,97,82,138,95,61,137,124,72,87,89,100,52,106,117,75,30,113,114,98,80,69,110,106,91,87,70,115,47,58,74,69,40,103,103,100,103,117,104,38,78,116,99,110,95,93,96,83,83,56,116,156,125,134,140,127,160,140,137,130,178,134,147,134,179,129,144,125,163,153,192,130,121,165,140,137,184,141,144,141,135,135,117,170,149,175,146,119,134,152,154,145,144,141,159,170,217,218,184,203,222,238,181,221,201,204,209,228,218,193,191,231,206,228,213,196,205,213,220,218,211,196,133,135,121,124,118,141,123,121,135,114,107,99,134,116,112,117,104,110,100,129,131,116,132,108,113,118,106,128,121,27,0,39,37,16,37,42,78,103,71,84,85,88,101,95,67,81,84,72,88,93,91,80,82,61,75,119,78,68,105,80,101,102,92,79,113,74,84,81,86,109,111,114,87,104,64,76,86,75,104,85,77,70,111,75,93,77,64,73,90,108,96,93,99,83,91,72
262,Middelburg,68,260,249,249,266,238,268,221,264,275,146,183,199,169,187,161,217,261,246,228,223,226,221,240,208,221,224,211,180,168,153,162,153,153,122,181,182,183,191,144,173,154,220,186,160,188,165,123,163,167,201,194,167,161,211,207,152,158,151,160,178,163,161,143,133,190,196,184,173,156,151,170,196,149,220,118,176,192,300,303,277,275,282,264,281,284,295,175,166,179,174,169,186,181,162,152,173,169,167,160,176,170,178,163,148,149,140,123,47,138,106,123,112,163,119,81,159,152,92,107,119,129,71,135,144,101,45,134,141,118,100,85,139,134,118,110,89,135,63,77,91,91,59,124,127,122,129,147,131,49,102,139,130,134,124,113,118,103,94,70,113,147,122,131,133,123,150,130,141,121,174,137,137,132,176,121,134,117,155,143,179,134,115,160,143,128,172,135,136,137,139,137,110,162,145,164,137,117,126,149,150,138,137,135,151,164,231,233,198,212,231,254,194,239,207,220,227,239,234,198,197,248,218,244,223,207,219,219,224,231,225,204,142,141,128,130,121,147,134,130,143,122,114,111,143,120,117,116,110,118,104,144,138,122,145,117,117,130,109,138,129,19,39,0,4,25,6,27,83,100,74,81,81,86,102,91,58,82,77,80,100,94,80,67,92,52,80,111,65,65,95,82,94,96,84,69,105,65,70,69,86,109,101,105,80,96,65,84,81,79,95,77,77,62,102,71,99,87,61,69,82,100,89,92,90,74,86,80
263,Oostkapelle,37,263,252,252,269,241,271,224,268,278,150,187,203,172,190,164,221,264,250,232,227,230,225,244,211,224,228,213,183,170,156,165,156,155,125,183,184,185,194,146,175,157,222,189,162,191,168,125,165,170,204,197,169,163,213,209,155,160,154,162,182,166,164,146,135,192,198,187,175,159,153,172,199,151,222,121,178,195,303,307,281,279,285,268,284,288,299,175,166,179,174,170,186,181,161,153,174,170,167,160,177,170,179,165,148,150,141,124,49,140,108,125,113,164,121,83,161,153,94,109,120,130,73,136,145,102,47,136,142,120,101,87,140,136,119,112,91,137,65,79,93,92,61,126,128,124,130,148,132,51,103,140,131,135,125,115,120,104,97,72,116,150,126,134,136,126,153,134,144,125,178,140,141,135,180,124,138,121,159,147,183,137,118,164,147,131,176,138,140,140,143,140,114,166,148,168,141,121,130,153,154,142,141,138,155,168,234,236,200,215,234,256,197,241,210,223,229,241,237,202,200,251,221,246,226,210,222,223,227,234,228,207,145,144,131,133,124,150,136,133,146,125,117,113,146,124,120,120,113,121,108,146,141,125,148,119,121,133,112,141,132,20,37,4,0,23,2,30,86,104,77,85,84,89,105,95,61,86,80,83,103,98,84,71,95,55,83,115,68,68,98,85,97,100,88,73,109,69,74,73,90,112,104,108,84,100,68,86,84,82,98,80,80,66,106,75,102,90,64,72,85,103,92,95,93,77,90,82
264,Terneuzen,72,263,251,248,266,239,268,223,269,278,151,186,204,173,192,163,226,269,252,238,233,232,228,248,214,228,229,202,178,162,151,155,149,145,120,174,177,177,184,138,167,151,213,188,154,188,165,119,155,168,201,193,161,154,203,202,150,149,152,152,179,158,161,141,128,187,188,182,167,156,146,164,197,141,212,113,169,188,304,307,282,279,285,270,283,287,298,155,145,158,154,155,165,160,140,136,157,152,147,140,160,149,163,150,130,134,127,107,38,130,96,111,97,152,108,72,150,138,83,99,103,114,63,120,131,89,37,126,128,110,91,79,125,121,105,100,81,127,56,69,84,81,50,115,116,113,117,131,118,45,91,129,114,123,110,105,108,95,92,65,120,158,129,138,143,131,162,141,144,132,182,140,149,138,184,131,145,127,166,155,193,137,124,169,147,139,185,144,146,144,142,141,119,172,153,176,148,124,136,157,158,148,147,144,161,173,228,229,195,212,231,249,192,233,209,215,221,238,229,200,199,243,216,239,222,205,216,221,227,228,222,204,142,142,129,131,124,148,132,129,143,122,115,108,142,123,119,121,111,118,107,139,139,123,142,116,120,128,112,137,129,21,16,25,23,0,23,38,84,107,77,87,88,92,106,99,68,86,86,79,97,98,91,79,90,61,81,121,77,71,106,85,103,105,94,80,115,74,83,81,90,114,112,115,89,106,68,83,88,81,105,86,81,71,112,77,100,85,67,76,91,110,98,97,100,84,94,79
265,Vlissingen,58,265,254,254,271,243,273,226,270,280,152,189,205,174,192,166,223,266,252,234,229,232,227,246,213,226,230,214,185,172,158,166,157,156,127,185,186,187,195,148,177,159,224,191,164,193,170,127,167,172,206,199,171,165,215,211,157,161,156,164,184,168,166,148,137,194,200,189,177,161,155,174,201,153,224,122,180,197,305,309,283,281,287,270,286,290,301,176,166,179,175,171,186,181,161,154,175,171,167,161,178,170,180,166,149,151,143,125,50,142,109,126,114,166,122,85,162,154,95,111,121,131,74,137,146,103,48,138,144,122,103,88,141,137,121,113,92,138,66,80,94,94,62,127,130,126,131,149,133,53,105,142,132,137,126,117,121,106,99,74,119,153,128,136,139,128,156,136,146,127,180,142,143,138,182,127,140,123,161,149,185,139,120,166,149,134,178,141,142,142,145,142,116,168,151,170,143,123,132,155,156,144,143,141,157,170,235,238,202,217,236,258,199,243,212,224,231,243,238,204,202,252,223,248,228,212,224,225,229,236,229,209,147,146,133,135,126,152,138,135,148,127,119,115,148,126,122,122,115,123,110,148,143,127,150,121,123,135,114,143,134,22,37,6,2,23,0,32,88,106,79,87,86,91,107,97,64,88,82,85,105,100,86,73,96,57,85,117,70,70,101,87,100,102,90,75,111,71,76,75,92,114,107,111,86,102,70,88,86,84,100,82,82,68,108,77,104,92,66,74,87,105,95,97,95,79,92,84
266,Zierikzee,53,233,222,223,240,211,242,194,238,248,120,157,173,142,160,135,192,235,220,203,198,200,195,214,181,195,198,187,154,143,127,138,128,129,97,157,157,158,167,119,149,129,195,160,136,162,138,98,140,140,174,168,143,137,186,181,127,134,125,136,152,138,135,117,108,164,172,158,148,130,126,145,169,125,196,94,152,167,273,277,251,249,255,238,255,258,269,163,154,168,163,150,175,169,152,135,156,153,154,149,158,160,159,143,132,130,120,107,31,115,85,103,96,141,98,60,136,132,70,84,103,110,51,116,123,81,28,111,122,96,77,61,120,115,98,89,67,111,42,56,67,70,40,101,105,100,108,128,111,29,82,116,113,112,107,90,96,80,69,47,87,122,96,104,107,97,125,105,114,96,148,110,113,105,150,95,109,92,130,119,156,108,89,134,117,103,148,109,111,110,113,110,84,137,119,140,112,91,101,123,124,113,112,109,126,138,205,208,172,186,204,228,168,214,180,195,202,212,209,172,170,223,192,218,197,181,193,193,197,205,199,177,115,114,102,103,94,120,108,104,116,96,88,85,116,94,91,90,83,91,78,119,111,96,120,90,91,104,82,112,103,17,42,27,30,38,32,0,57,74,48,55,54,59,75,65,32,56,51,54,75,68,55,43,67,25,54,86,40,38,70,56,68,70,59,44,80,39,46,44,60,82,76,79,54,70,38,58,54,53,69,51,50,36,77,45,73,62,34,42,56,74,63,65,64,48,60,54
267,Alblasserdam,28,178,167,166,183,155,185,139,185,194,67,102,120,89,108,79,145,187,169,158,154,148,145,167,131,147,145,132,97,87,70,84,71,75,40,101,101,102,112,64,93,72,139,104,81,105,82,43,88,84,118,111,87,83,131,125,70,82,68,83,96,82,78,60,53,106,118,100,92,73,70,90,113,73,141,41,97,110,220,223,198,195,201,186,199,203,214,136,129,143,138,106,149,143,133,100,118,119,128,125,118,138,117,97,99,91,76,78,48,63,46,64,67,92,56,33,85,90,33,38,73,73,33,79,79,48,48,60,80,48,35,22,82,76,61,48,30,60,33,30,24,36,40,51,60,54,65,90,70,40,46,68,80,66,73,42,50,34,16,25,41,84,50,58,67,53,89,69,60,59,101,56,76,57,102,58,72,54,90,82,121,53,48,89,63,67,113,67,71,65,58,57,45,95,73,102,74,43,63,76,77,71,71,66,85,93,148,151,115,129,148,171,111,157,125,138,145,155,152,116,115,166,135,162,140,124,136,137,143,148,142,121,58,58,45,47,40,64,51,47,60,39,31,29,59,39,35,40,27,34,23,63,55,39,63,33,35,48,28,55,46,68,78,83,86,84,88,57,0,30,9,17,20,19,25,25,33,9,27,7,21,17,35,37,12,37,3,49,39,22,41,7,34,33,30,31,43,30,39,34,12,33,46,46,26,38,19,4,23,5,39,30,13,29,42,19,16,9,24,22,30,41,32,19,37,31,23,6
268,Alphen aan den Rijn,71,160,150,153,169,140,172,122,164,175,47,84,99,69,87,64,119,162,146,131,127,126,121,141,108,122,124,135,91,88,64,89,72,82,45,104,100,103,114,71,96,70,137,89,85,94,70,52,96,70,104,100,91,89,133,121,66,91,58,90,82,84,67,58,61,100,122,92,93,65,72,93,99,82,143,54,100,106,199,203,177,175,182,164,182,185,196,160,154,167,162,123,173,167,160,121,137,140,152,151,136,163,134,113,122,111,95,103,74,75,70,86,94,104,77,62,96,109,61,60,99,96,63,101,96,74,74,74,100,67,60,51,103,97,84,72,58,72,62,60,51,64,68,68,79,73,85,111,90,65,71,83,104,84,97,62,70,58,39,54,13,54,22,31,38,24,59,39,44,30,75,38,46,32,77,28,43,24,61,52,91,38,19,62,45,37,84,38,42,38,42,38,15,67,46,73,44,17,33,50,51,42,42,37,56,66,140,145,108,116,134,164,105,153,108,133,143,143,147,100,98,161,127,156,128,114,129,121,124,139,134,107,50,45,37,38,24,51,49,44,49,37,30,39,52,26,27,17,23,32,19,66,44,32,63,34,25,50,17,52,40,88,103,100,104,107,106,74,30,0,33,20,19,15,9,9,42,23,24,37,40,13,25,36,36,49,32,19,39,36,19,24,12,8,18,32,15,35,35,33,19,10,20,18,20,14,39,34,20,30,16,25,26,38,14,30,25,36,40,32,21,15,15,11,18,28,14,35
269,Barendrecht,75,186,175,175,192,163,194,147,192,202,74,110,127,96,115,87,151,193,176,163,159,155,151,173,137,153,152,141,106,96,79,93,81,84,49,111,110,112,121,74,103,81,148,112,90,114,91,52,97,93,126,120,97,92,141,134,79,91,77,92,104,92,87,70,62,116,127,109,101,82,79,99,122,82,151,50,106,119,227,231,205,203,209,193,207,211,222,141,134,148,142,114,154,148,137,106,125,125,132,130,125,142,124,105,105,98,84,83,42,72,52,70,72,100,63,34,94,97,38,45,78,80,32,85,86,52,41,69,87,56,41,26,88,82,67,55,34,68,30,31,29,40,36,59,67,62,72,97,77,33,51,76,85,74,78,50,57,41,24,23,45,87,54,63,70,56,92,71,68,61,106,64,78,62,108,60,75,56,93,84,123,60,51,94,70,69,116,71,74,70,66,64,47,99,78,105,77,48,65,81,82,75,74,70,88,98,157,160,124,138,156,180,121,166,133,147,155,164,161,125,123,175,144,171,149,133,146,145,151,157,151,129,67,67,54,56,48,72,60,56,68,48,40,38,68,47,43,45,35,43,30,72,63,48,72,42,43,57,35,64,55,59,71,74,77,77,79,48,9,33,0,15,17,19,30,26,24,10,22,11,30,22,31,30,21,28,7,50,31,13,40,9,34,33,28,24,45,22,32,27,14,38,45,46,22,37,10,12,20,5,38,25,8,20,43,12,24,17,15,15,27,41,30,22,35,25,22,9
